id,title,avatar,rating,snippet,likes,date,iso_date,response
88e7ab98-fcd3-4de1-b405-6c16fc88d2a5,Sandips,https://play-lh.googleusercontent.com/a-/ALV-UjWmr7-laO-0kpXWy6W2VUd3eD1_Q8v8nYXUhP6ITCZLa4MpSGbv,1.0,"Jasa kirim dipilih sama sistem itu ga efektif. Sistem lebih sering otomatis memilih SPX dibanding jasa kirim yang lain. Tapi nyatanya SPX ini emang ga bagus pengirimannya. Lemot. Salah sortir mulu, muter-muter susah banget sesuai sama tanggal estimasi. Kalo emang mau semua orang pake jada kirim dari pihak kalian (SPX) ya lebih baik benahi dulu cara kerja pengiriman kalian. Jangan masih belum teratur tapi 'maksa' secara halus gini.",276,"September 03, 2024",2024-09-03T07:46:59Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Sehat selalu 🙏 ^BN', 'date': 'September 03, 2024', 'iso_date': '2024-09-03T08:32:39Z'}"
02fd11cf-4470-460d-8fb8-7b335c3be535,Muhammad Yusran,https://play-lh.googleusercontent.com/a-/ALV-UjXNVI4jPceszaTxtWsgl-ozcfnpaBxh0CterC6Tv_1ZjY0pGVg,1.0,"Aplikasi ini sdh tdk bagus, sdh beberapa peket sya hilang dlm perjalanan dan pengiriman sering lambat datang melebihi dri batas estimasi nya. dan hanya voucher 10rb doank yg selalu diberikan itu pun ada batas waktu pemakaiannya, itu tdk sebanding dgn kerugian kamu sebagai penjual barang2..",16,"September 25, 2024",2024-09-25T04:24:47Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas kendala barang hilang yang kakak alami. Agar dapat dilakukan pengecekan lebih lanjut mohon infoin detail nomor pesanan kakak melalui DM IG @shopee_id / @Shopeecare ya kak. Sehat selalu 😊^TL', 'date': 'September 25, 2024', 'iso_date': '2024-09-25T05:30:31Z'}"
62745ad6-6e94-4cda-8dcb-cb96460f484e,Muammar Azka,https://play-lh.googleusercontent.com/a/ACg8ocINq4B8D2vXv7Bz1A9c3wdk8QT6viERNX3nDQrHnJ7aDX84Qg=mo,1.0,"Haah tiap mau bayar pakai shoppy pay pasti ada tulisan sedang downloading mohon tunggu, itu terus saat melakukan pembayaran, kalau di tunggu download nya udah 30mnt masih di 0℅ angkanya, jadi tidak bisa menyelesaikan pembayarannya, jadi mohon diperbaiki lah jadi sulit kalau selalu tidak bisa melakukan pembayaran shoppy pay nya.",42,"September 24, 2024",2024-09-24T12:29:13Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf terkait kendala pada aplikasi Shopee kamu. Aku infoin pastikan kakak sudah update aplikasi, jaringan internet stabil, clear cache diperangkat HP, coba berkala 1x24 jam. Agar dibantu cek, bisa infoin screenshot kendalanya ke DM IG @Shopee_id. Stay safe🙏^NW', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T13:35:37Z'}"
956cc751-006f-422e-b35e-abcfdad99c8e,Juni Harto,https://play-lh.googleusercontent.com/a-/ALV-UjWZDPWfm7UACQrrhJ_lATBDTnvtoQZrflZAvJEALl5AswQL2jel,1.0,"Lebih suka shoppe yg sebelum di update, pemilihan jasa kirim'nya mudah dan tetap bisa pakai gratis ongkir dibandingkan yg sekarang harus ikutin rekomendasi dari shoppe langsung, sedangkan kalo kita ubah terkadang malah kena biaya lgi bahkan gratis ongkir'nya malah tidak bisa digunakan, sedangkan untuk lokasi saya paling cepat pengiriman expedisi shoppe, semenjak di ubah gini malah jadi gak jelas jasa ekspedisi yg didapat dari pesanan saya,malah jadi lama pengiriman'nya. Tolong kembalikan lagi",206,"September 02, 2024",2024-09-02T11:31:59Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya udah bikin km ganyaman, mengenai kendala aplikasi Shopee km pastiin udah update aplikasi, jaringan stabil, clear cache, logout dan login or restart HP km, di coba berkala ya 1x24 jam, Kalo ada pertanyaan lain bisa colek mimin di akun resmi sosmed Shopee ya. Terima kasih :) ^XP', 'date': 'February 13, 2023', 'iso_date': '2023-02-13T16:45:35Z'}"
c0835628-9a18-4b78-b9ef-1f120c6b4bde,Husein Worker,https://play-lh.googleusercontent.com/a/ACg8ocK32ehKBWVD6qE3I5gtNcXb7wIu8yPcmp-DLOTpUjeQA3DC-A=mo,1.0,"Satu kelemahan shoope adalah ketika ada kerjasama dengan kurir baru ketika kita order pasti auto pkai kurir bersangkutan mau cod, mau spaylater, atau transfer bank sma saja, lebih parahnya itu tidak bsa di rubah contoh transaksi spaylater byar nanti dan cod. Bagi pembeli pemula ini tidak apa"" karena tidak tau performa kurir, tp bagi yg memang sdh sering belanja tentu sdh hafal performa kurir di daerah masing"". Nyusahin sih harus bolak balik pilih toko yg gk pkai kurir bermasalah. #spe ex",103,"September 14, 2024",2024-09-14T23:55:03Z,"{'title': 'Shopee', 'snippet': 'Hii kak mohon maaf udh bkin ga nyaman terkait kendala pesanan yg kamu alami. Mimin bantu informasiin kamu bisa mengubah jasa kirim setelah membuat pesanan ya kak & tergantung dari jasa kirim yang tersedia utk pengiriman produk tsb. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat Selalu 🙏🏾^BO', 'date': 'August 15, 2024', 'iso_date': '2024-08-15T03:38:00Z'}"
75502757-3588-4bc9-bcc5-6fd001441129,Hot Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWrXAY1dDNp0VY7XhDMzCoogn7ZNTapAU3u11IjyDlIrccljmC6,1.0,"Makin kesini makin berat nih apk nya, terjadi kesalahan, tidak terhubung dll padahal WiFi lancar bgt (20mbps),Hh juga Ram 4+3Gb. Opsi pengiriman hanya yg rekomendasi shopee baru voucher gratis ongkir bisa di gunakan,kalau ganti jaskim lain voucher tidak berlaku. Mau pake versi lite opsi pengiriman,opsi pembayaran spay, tracking paket tidak ada.🥱😔😔 Makin kesini makin ribet, dan ruwet Lama² pindah server.",116,"September 17, 2024",2024-09-17T16:51:53Z,"{'title': 'Shopee', 'snippet': 'Hai kak maaf udh bikin ga nyaman terkait kendala pilihan jasa kirim pengiriman. Mimin infoin untuk pilihan jasa kirim tiap toko bs berbeda berdasarkan jasa kirim yang diaktifkan tiap toko masing-masing ya kak. Kalau msh ada kendala kakak bisa DM IG mimin di @Shopee_id ya kak . Sehat selalu 🙏 ^IZ', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T17:25:46Z'}"
a4d3274f-efe6-4384-915e-d54c6de72b43,Saifullah Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjUX4DZdS0q9fhCYL4k0C0RERatW4nWuWjrmNk2NJVz2UhFvMi8j,1.0,"Shopee tambah tidak bagus dulu bisa milih jasa kirim sekarang otomatis akhirnya pengiriman sangat lambat. Saya pesan 2 barang berbeda dihari yang sama tapi shopee otomatis memilih kurir berbeda satu J&t dan satu SPX. Yang J&t udah sampai 1 minggu yang lalu SPX sampai sekarang belum sampai padahal sudah lewat estimasi. Cukup kecewa dengan shopee yang sekarang tidak bisa pilih jasa pengiriman, semoga kedepannya bisa diperbaiki.",95,"September 17, 2024",2024-09-17T19:05:01Z,"{'title': 'Shopee', 'snippet': 'Hi ka maaf udh bikin ga nyaman terkait kendala pilihan jasa kirim. Mimin infoin utk pilihan jasa kirim tiap toko bs berbeda sesuai jasa kirim yang diaktifkan tiap toko masing"" ya kak. Utk kendala pengiriman bs dikarenakan jarak dan jg kendala saat pengiriman ya kak. Klo msh ada kendala kakak bisa DM IG di @Shopee_id ya kak . Sehat selalu 🙏 ^QR', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T20:11:42Z'}"
ecb5e1ec-24e8-478c-860e-5f1f8e27720d,dhiel hamri,https://play-lh.googleusercontent.com/a-/ALV-UjVzg9rHpte2H1kBa4keXfk_T7yuHt1ZrGaqeOxanYJ2Kt_XHw2Z,1.0,"Saya sudah bertahun-tahun pakai shopee. Cuma sekarang mulai muak dengan expedisinya yang auto SPX yang super lemot itu. Tolong ya kondisikan lagi jasa kirim SPX anda yg super lelet itu. Kembalikan saja seperti dulu,bisa pilih jasa kirim. Atau banyak orang yg akan pindah ke aplikasi lain, karena rata-rata koment disni mengeluhkan hal yang sama. Tolong di tindak lanjuti keluhan pelanggan, atau rating aplikasi ini akan terus turun dan tidak laku lagi.",133,"September 10, 2024",2024-09-10T13:02:54Z,
312320fa-7953-472d-be3c-cce948054693,Bang Rewako,https://play-lh.googleusercontent.com/a-/ALV-UjU7jNP0vWlX6kkKiVbYjFxtC8cKzeFTxWax_eNbojBqNQTfK_U,1.0,aplikasi sekarang sudah bagus gak lambat loading seperti dulu lagi.. tapi sayang semenjak pengiriman di ambil alih oleh SPX barang yang tiba yang jadi lambat sampainya walau pun itu SPX REGULER bahkan di luar nalar.. makanya sekarang jadi malas beli barang di shopee.. KATANYA EXPRESS TAPI KOK LAMA..? KOCAK.. tolong perbaiki sistemnya terutama pengiriman yang masih 👎🏼👎🏼👎🏼,156,"September 03, 2024",2024-09-03T21:36:55Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf uda buat km ga nyaman terkait kendala pengiriman pesanan kamu. Mimin bantu infoin kamu bisa klik ""Perpanjang Masa Garansi"" ya kak. Namun agar bs mimin bantu cek, blh infoin username dan no pesanan via DM @shopee_id / @shopeecare. Terima kasih🙏 ^KH', 'date': 'September 03, 2024', 'iso_date': '2024-09-03T22:59:40Z'}"
76ec680e-4ae0-497e-99f2-2102131cea26,Terli Libertini,https://play-lh.googleusercontent.com/a/ACg8ocLw03KhhdKDlL7itP5fg_FvOwBiDDsJAEUjeMxFgD5FCm-Qxg=mo,1.0,"Bisa ngga iklannya ga sampe mengganggu orang gitu na Apaan coba sampe langsung buka aplikasinya dari iklan itu mengganggu banget, bisa kn hanya d cancel gtu aja hilang iklannya, d cancel malah masuk d aplikasi apaan coba, orang lain juga punya kesibukan. Silahkan bikin iklan tapi Janggan sampe menjengkelkan bgtu. Terlalu banyak iklan yg lain tapi d cancel hilang, ini kalau shopee beda.. di pikir kita tiap hari belajar ga ada kerjaan lain apa.",120,"September 17, 2024",2024-09-17T05:57:07Z,
0e4ba9f7-bf16-4e1f-90dc-85b4d9266f44,ama amalia31,https://play-lh.googleusercontent.com/a/ACg8ocIBuiwrHBwhvurk2bvOFYoJ7EazWxWvlaru8sgXGzIltb2sLw=mo,1.0,"shoppe kenapa jasa pengiriman otomatis menjadi spx reguler/ hemat kalo memilih jasa kirim reguler memlilih jasa kirim apa yg saya mau harus bayar ongkir, saya tidak suka dengan jasa pengiriman spx hemat/ reguler karena terlalu lama sekali, apalagi kurirnya saya kurang suka.",60,"September 11, 2024",2024-09-11T05:59:39Z,"{'title': 'Shopee', 'snippet': 'hai kak, mimin bantu infoin skrg Pembeli bisa memilih jasa kirim yg diinginkan sblm Pembeli klik Buat Pesanan. Perubahan jasa kirim stlh klik Buat Pesanan sdh tdk bsa lagi ya kak. klo ada kendala terkait Shopee bsa colek mimin ke DM Sosmed @shopee_id ya kak, Have a nice day🙏^CS', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T07:22:01Z'}"
af0d95db-da38-4d33-a17b-ad66c4318c7a,Dika Damiri,https://play-lh.googleusercontent.com/a-/ALV-UjUKYKdds6vQkhE3mQMpXe4tYWpYIibqvXAHmERvevoFRUU4Gw,1.0,"Aplikasi tidak bisa dibuka sesudah di-update bukanya tambah bagus fiturnya malahan banyak bug, apk tidak bisa dibuka cuman dihalaman intro pembukaan, apk kedip kedip saat dibuka gimana solusinya, jika ada seseorang yang memiliki hal yang sama terus jika dia melakukan transaksi gimana nanti??, sekian dari saya makasih, semoga diperbaiki lagi untuk bug bug nya",87,"September 15, 2024",2024-09-15T12:40:28Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf terkait kendala bug di apk Shopee, ikuti cara mimin berikut: Pastikan utk memperbarui aplikasi Shopee km ya > Pastikan jaringan internet km jg dlm keadaan yg stabil > hps beberapa produk di keranjang yg blm ingin dibeli > Clear Cache apk> coba berkala dlm 1x24 jam. jika ada kendala/pertanyaan lain, boleh bgt hubungi mimin lg ya🙏', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T13:19:07Z'}"
66b8d80e-d889-45f6-b6a3-46779b591261,Laura Trostiko,https://play-lh.googleusercontent.com/a-/ALV-UjX4okhKBDLlK13LsKuUyOQlS_lJa-bNvm-Aafg7YW_zcwciEeJQ,1.0,"Shopee sekarang beda dgn dulu . Voucher gratis ongkir dlu bisa di gunakan di semua ekspedisi , tapi skrg cuma berlaku sama ekspedisi yang di rekomendasikan shopee . Kalau mau yg lain ,voucher gratis/potongan ongkir tidak terpakai . Terus kalau mau pakai yang direkomendasikan , pengirimannya lama banget , Estimasinya 2-3 minggu . Maaf yaa shopee kalu begini terus costumernya akan mulai berkurang.",84,"September 14, 2024",2024-09-14T23:33:12Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya udh buat kamu ga nyaman terkait kendala ongkir. Mimin bantu infoin, Voucher Gratis Ongkir XTRA hanya tersedia apabila Penjual tergabung dalam program Gratis Ongkir XTRA dan Pembeli memilih jasa kirim Rekomendasi Shopee ya kak. Jika ada pertanyaan atau kendala terkait Shopee boleh DM mimin di sosmed resmi Shopee. Semoga membantu🙏^IP', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T00:35:30Z'}"
9109790e-ddf2-42be-bd3f-977891bdc4a2,Aryef,https://play-lh.googleusercontent.com/a/ACg8ocLeO6WIV1FuftxOdnBxn4D4-ci42_9lNM7IJjBNBOIjp4NQNg=mo,1.0,"Tolong diperbaiki seperti dulu dong untuk expedisi pengirimannya memilih sendiri untuk yang gratis ongkir jangan pakai rekomendasi shopee lagi, karena kalau pakai rekomendasi pasti tidak tepat expedisinya pasti waktu datang lama, apalagi expedisi anteraja paling lemot bisa sampai 1 minggu lebih baru datang",66,"September 16, 2024",2024-09-16T13:02:57Z,"{'title': 'Shopee', 'snippet': 'Hai kak , maaf buat kakak risau terkait kendala tidak bisa ubah jasa kirim, Mimin informasiin kakak bs ubah jasa kirim sblm klik Buat Pesanan dgn cara pilih Opsi pengiriman pd hlmn checkout > pilih jasa kirim > pilih konfirmasi. kalau kamu ada pertanyaan atau kendala terkait Shopee, bs hubungi mimin ke DM IG @shopee_id ya ka. Stay Safe 🙏 ^QW', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T14:47:37Z'}"
89c6de97-e147-40c5-ba47-38d689ec4b11,Nevilia Waruwu,https://play-lh.googleusercontent.com/a/ACg8ocKK0mjm_JKPzXoh1AtftZdzH4JR_880jneBR7v5Cf8oIzmEYA=mo,1.0,Kecewa dgn aplikasi Shopie ini. Pengantaran melalui SPX lama kali. Belum lagi kurirnya yg suka nunda ngantar habis itu main cancel sendiri..nanti yg disalahin pembeli tidak ada di tempat lah atau tak bisa di hubungi lah.,89,"September 12, 2024",2024-09-12T02:34:45Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf udah buat kamu gak nyamanterkait kendalamu, terimakasih juga buat saran & masukannya ya kak. saran & masukan dari kakak akan mimin tampung dan jadiin evaluasi biar shopee lebih baik kedepannya. kalo ada kendala terkait shopee bisa chat mimin di DM IG shopee_id. stay safe 😊^FD', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T03:46:35Z'}"
edd00a43-d2ff-4d67-ac65-e1548004c590,Purwa Bin Rawit Ngadinyo (Purwa Nusantara),https://play-lh.googleusercontent.com/a-/ALV-UjWZ3at6C14K6jJkhnfGi-5uNM0kTMN-DQcseHFXtUjeemGgR5x2MQ,1.0,Ya ampun... Kenapa kendala masih sama.. Baru install lagi... Masih berat.. berat..toko saya di shope jadi ragu mau buka lagi. Lah pantas susah kali dapat pembeli waktu saya buka toko. Lah saya alami pingin belanja di apk ini tuh looding nya lama ujungnya capek nggak jadi beli. Mungkin karena kebanyakan fitur jadi performa apk jadi kurang maximal,43,"September 06, 2024",2024-09-06T02:53:44Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udh bikin kk ga nyaman. mimin saranin kk utk clear cache dg cara masuk ke Akun Shopee >>menu ""Saya"">>""Pengaturan Akun"">>""Informasi"">>""Bersihkan Cache"". lalu kk bs log out dan log in kembali,pastiin jaringan internet kk stabil, kalo msh berkendala bs chat mimin di DM IG shopee_id. Stay safe 🙏^BL', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T03:33:08Z'}"
e633e6e9-d574-44ee-b4bf-ef4233ed2f71,Silmaa Aliyaah,https://play-lh.googleusercontent.com/a-/ALV-UjUBMiQte9Q3E1cExOBWODJKPXVm4b9_HxV9JWCr2OQkF3OWD3Il,1.0,"Aplikasi skrng banyak maunya. Biaya layanan banyak, tpi kualitaa pengirimannya semakin jelek. Kurir""nya jga nggak profesional, apalagi yg pake jasa spx itu. Barang lama dikirim, nggak sesuai timeline, nggak sabaran jga kurirnya, plus nggak profesional bgt. Kecewa bgt.",268,"September 06, 2024",2024-09-06T02:43:30Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf ya bikin kk ga nyaman. Mimin saranin kk utk menunggu pesanan sesuai tgl estimasi di aplikasi shopee ya. Shopee selalu berupaya utk meningkatkan pelayanan kpd pengguna maupun ke penjual dan akan selalu memberikan yg terbaik. Supaya bs mimin cek kendala kk lbh lanjut, blh infoin detail kendala ke DM IG shopee_id ya kak. Stay Safe 🙏^BL', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T03:49:52Z'}"
