id,title,avatar,rating,snippet,likes,date,iso_date,response
055d5285-ff0b-4fc3-a251-21e0dcebc03f,Denz Gokillions,https://play-lh.googleusercontent.com/a-/ALV-UjVaa71j4q1WFo2OCCy-XaHlwpa6ji-QVKhN7rz6HCCny8KsGIA,3.0,"kecewa dengan pelayanan yang cukup lambat dan Tokopedia care yang tidak cukup membantu. Ditambah dengan *d express yang katanya kurir rekomendasi, paket saya waktu dilacak sudah selesai diantar, tapi saya sama sekali belum menerima barang yang saya pesan , padahal pembayaran tidak bisa COD",1,"September 21, 2024",2024-09-21T03:56:13Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T04:20:13Z'}"
5b955561-5b78-4ccd-9033-df99760c0819,Mariyam Raniyah,https://play-lh.googleusercontent.com/a-/ALV-UjX2vWgXbqr0ZbVg34qQcvIX6UNSAe4zjomnB5AH3Wl1GH5QOuai,4.0,"Pengiriman di tokopedia ini lama banget, sesama jawa timur dikirim penjual tanggal 27, nyampe ke alamat tgl 30, pdhl saya pengguna plus. Itu kalau di e-commerce lain kemungkinan dtg di tgl 28 atau 29nya. Sayangnya pelanggan di tokped gak bisa pilih ekspedisi, jadi gak bisa diandalkan kalau perlu cepat. Kurir rekomendasinya pun, gak ada yg secepat e-commerce sebelah. Padahal di tokped banyak diskon, hanya kendala di pengiriman aja. Semoga kedepannya bisa ditingkatkan kembali.",118,"July 31, 2024",2024-07-31T06:03:18Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'July 31, 2024', 'iso_date': '2024-07-31T06:19:06Z'}"
4c47de00-cb1a-4dea-aa2a-5bf32c3ebf5c,Gilang Fathurahman,https://play-lh.googleusercontent.com/a-/ALV-UjXQel5-DFS2c8GeRtIPhFS2Fp-2utaLOtRQGhM2udqYmgIPmzgz,5.0,"Puas belanja ditokopedia, udah simple ga banyak fitur ribet terus sering ngadain promo dan diskon lagi. Semoga kedepannya semakin lancar lagi terutama bagian home kadang suka error dan bug. Terimakasih TOKOPEDIA",141,"September 15, 2024",2024-09-15T09:53:57Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T10:20:05Z'}"
575d00d7-2090-42a8-8ffc-6b1056c9d158,Tuty sri Setyowati,https://play-lh.googleusercontent.com/a/ACg8ocKMRySd-HPPKFww-iKHnX6EOajMyEWe5tKMLqz7Sk543uFKVw=mo,1.0,"Terlalu banyak aturan, masa beli menggunakan akun baru ""DIBATALKAN SISTEM""? Padahal jelas² menggunakan handphone yang berbeda dengan akun satunya. Pengiriman kurir rekomendasi selalu dapat JNE yang pengirimannya selalu terlambat melebihi tanggal estimasi kedatangan barang. Keterlambatan kedatangan barang tidak dapat kompensasi keterlambatan, tidak sama seperti Shopee jika barang yang datang melebihi tanggal estimasi kedatangan maka customer akan mendapatkan kompensasi berupa voucher",404,"September 12, 2024",2024-09-12T09:23:47Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T09:40:09Z'}"
bc24d773-c794-4eb8-8a43-e74df60d4c18,Alex Franklin,https://play-lh.googleusercontent.com/a-/ALV-UjXAOMTPUnhhKfsDfEoTM790m7iZ-pji1_f6mK8NL1zlGBTHNCB3,2.0,"menggunakan kurir rekomendasi tokopedia semacam id ex***s sangat tdk disarankan,barang gak sampai,lebih banyak diam ditempat dan berakhir retur.sayangnya toped memaksakan melalui system utk memilih kurir tsb.tentu sangat mengecewakan layanan toped dan kurir rekomendasinya.",9,"September 21, 2024",2024-09-21T08:22:41Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 21, 2024', 'iso_date': '2024-09-21T08:40:11Z'}"
550a252e-4268-4705-a2eb-e35954fc9711,lala siti27,https://play-lh.googleusercontent.com/a-/ALV-UjVU3Jd20otGrG8UZUD5mcaFO1OjaBqzjIeTWDYTMNmZPTi8Idqd,3.0,"Mencoba checkout barang menggunakan vhocer dari Tokopedia nya tapi agak kecewa sama toko yang barangnya di checkout, ga pernah merespon pertanyaan mengenai produk padahal toko nya sendiri online. Dan status pengiriman masih di proses terus.",3,"September 13, 2024",2024-09-13T01:48:50Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T02:20:06Z'}"
264fc0b7-694f-40fd-a7db-2b17bfa47f99,노팔Noufal,https://play-lh.googleusercontent.com/a-/ALV-UjVvHB3g0WS0QnUwb5Y1qDnewdyS6aiXhUTIqxnVYQhQE4qwgfIE,4.0,"Aplikasi ini lebih stabil dibanding aplikasi sebelah, jarang banget ada bug. Voucher yang diberikan juga lebih besar ketimbang aplikasi sebelah. Minusnya disetiap ingin menggunakan sebuah fitur di aplikasi ini harus didownload terlebih dahulu, itu agak membuang waktu. Dan expedisi yang digunakan platform ini sangat super duper lambat kerjanya, apalagi saya dom luar Jawa kalo mau mesan barang harus extra sabar nunggu pesanannya.",10,"August 12, 2024",2024-08-12T02:16:36Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui Tokopedia Care', 'date': 'August 12, 2024', 'iso_date': '2024-08-12T02:20:05Z'}"
2c6be962-df4b-4d14-b765-725dbbdba815,Inurl null,https://play-lh.googleusercontent.com/a-/ALV-UjXr_c77v2gY-2ePueIuRxK7_zRzbKf7PCWdHtYiuLk67K_IMETm,5.0,tolong dong developer. masalah cache jangan di simpan pada RAM kususnya gambar. saya mendapati ram saya sampai habis. bahkan sampai restart karena proses sistem terganggu. saya yang suka cari barang dalam waktu lama cache membengkak hingga ram habis. bahkan saya sampai ganti hp dengan ram 8gb. itupun sampai lag karena ram menipis saat saya gunakan dalam waktu lama,70,"September 24, 2024",2024-09-24T05:35:46Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T06:00:14Z'}"
692de8de-cddf-4443-bfde-c121baa55ee4,galuh tiara,https://play-lh.googleusercontent.com/a-/ALV-UjUFQDCCVHI5uoOCGYaNrS3h55AmVt9YBbaDt9h_6zL4zJIT1ocs,1.0,"Kalo bisa ngasih rating - 10 pasti tak kasih bintang -10. Kecewa banget 2x transaksi dibatalkan secara sepihak dengan alasan pembatalan oleh sistem, padahal baru saja di payment. Mana payment di alfa udah ngantri udah bayar admin eh dibatalkan dengan sepihak. Dan itu udah 2x, harusnya kalo emang gak bisa atau melanggar s&k ya pas proses payment jangan di loloskan dong, Sangatt sangatt kecewaaa.",165,"September 10, 2024",2024-09-10T13:26:38Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T14:00:27Z'}"
df403da3-d850-4c36-99e2-2c6de1836306,Alvin Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIzF8Z2CuzXHtgfqHD9DOwYDggG905stg-fuYeCM9jPtM2Hfg=mo,2.0,"Yg paling minus ni tokopedia, jasa pengirimannya lama banget. Kerja sama ekspedisi ga jelas terutama jne, sering banget salah alamat jadi bolak balik tambah lama lagi pengirimannya.",13,"September 10, 2024",2024-09-10T04:50:18Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T05:00:06Z'}"
